Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
1/6/19,Sun,Washington Capitals,3,Detroit Red Wings,2,,19515,2:30,at Little Caesars Arena (Detroit MI),0.35,-0.57,5:00 p.m.,Metropolitan,Atlantic,-0.22,0,0,2,0,2,3,-1,0,-2,0,12,16,73
1/6/19,Sun,Edmonton Oilers,4,Anaheim Ducks,0,,17317,2:30,,-0.51,-0.63,5:00 p.m.,Pacific,Pacific,-1.14,1,0,2,0,2,17,11,6,13,0,6,9,67
1/6/19,Sun,Chicago Blackhawks,5,Pittsburgh Penguins,3,,18623,2:24,,-0.25,0.38,8:00 p.m.,Central,Metropolitan,0.13,0,0,1,1,2,5,0,0.1,0,0,10,17,73
1/7/19,Mon,St. Louis Blues,3,Philadelphia Flyers,0,,19021,2:25,,0.28,-0.42,7:00 p.m.,Central,Metropolitan,-0.14,0,0,2,0,2,3,-1,0,-2,0,9,14,40
1/7/19,Mon,Nashville Predators,4,Toronto Maple Leafs,0,,19059,2:22,,0.31,0.42,7:00 p.m.,Central,Atlantic,0.73,0,1,0,3,3,4,-4,4.8,-7,0.5,22,32,72
1/7/19,Mon,Calgary Flames,4,Chicago Blackhawks,3,,21036,2:26,,0.7,-0.25,7:30 p.m.,Pacific,Central,0.45,0,0,2,1,3,10,4,6,3,0,19,37,85
1/7/19,Mon,Minnesota Wild,1,Montreal Canadiens,0,,20601,2:26,,-0.3,0.16,7:30 p.m.,Central,Atlantic,-0.14,0,1,0,0,0,-10,-13,0,-16,0,7,11,73
1/7/19,Mon,Los Angeles Kings,1,San Jose Sharks,3,,15447,2:20,,-0.73,0.3,7:30 p.m.,Pacific,Pacific,-0.43,1,0,0,1,1,16,11,1,14,0,15,9,78
1/8/19,Tue,Carolina Hurricanes,4,New York Islanders,3,,13769,2:26,at Nassau Veterans Memorial Coliseum (Uniondale NY),0.26,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.64,1,0,1,0,1,8,3,2.2,3,0,13,16,85
1/8/19,Tue,Minnesota Wild,0,Boston Bruins,4,,17565,2:28,,-0.3,0.52,7:00 p.m.,Central,Atlantic,0.22,0,0,0,2,2,4,-2,2.1,-1,0.1,10,15,77
1/8/19,Tue,Florida Panthers,1,Pittsburgh Penguins,5,,18526,2:29,,-0.14,0.38,7:00 p.m.,Atlantic,Metropolitan,0.24,0,0,2,1,3,13,6,2.6,7,0,17,27,78
1/8/19,Tue,Dallas Stars,3,St. Louis Blues,1,,17037,2:23,,0.09,0.28,7:00 p.m.,Central,Central,0.37,1,0,1,2,3,11,6,0,6,0,14,34,61
1/8/19,Tue,New York Rangers,2,Vegas Golden Knights,4,,18249,2:43,,-0.52,0.19,7:00 p.m.,Metropolitan,Pacific,-0.33,0,0,0,2,2,10,4,0,8,0,6,8,67
1/8/19,Tue,Colorado Avalanche,4,Winnipeg Jets,7,,15321,2:22,,0.17,0.33,7:00 p.m.,Central,Central,0.5,1,1,1,1,2,-10,-15,1.4,-21,0.1,30,42,84
1/8/19,Tue,New Jersey Devils,1,Buffalo Sabres,5,,18212,2:30,,-0.61,-0.51,7:00 p.m.,Metropolitan,Atlantic,-1.12,0,0,0,0,0,8,5,12.8,4,0,21,31,91
1/8/19,Tue,Philadelphia Flyers,3,Washington Capitals,5,,18506,2:37,,-0.42,0.35,7:00 p.m.,Metropolitan,Metropolitan,-0.07,1,0,0,2,2,13,4,3.6,7,0,14,22,78
1/8/19,Tue,Montreal Canadiens,3,Detroit Red Wings,2,,18898,2:30,at Little Caesars Arena (Detroit MI),0.16,-0.57,7:30 p.m.,Atlantic,Atlantic,-0.41,1,0,0,0,0,8,3,1.7,3,0,17,27,79
1/8/19,Tue,Edmonton Oilers,2,San Jose Sharks,7,,17320,2:25,,-0.51,0.3,7:30 p.m.,Pacific,Pacific,-0.21,1,0,2,1,3,16,12,0.8,13,0,13,17,78
1/8/19,Tue,Columbus Blue Jackets,0,Tampa Bay Lightning,4,,19092,2:21,,0.31,1.21,7:30 p.m.,Metropolitan,Atlantic,1.52,0,0,1,5,6,24,18,0,21,0,6,12,71
1/9/19,Wed,Ottawa Senators,2,Anaheim Ducks,1,OT,17174,2:32,,-0.69,-0.63,7:00 p.m.,Atlantic,Pacific,-1.32,0,0,0,0,0,19,15,0,17,0,4,7,57
1/9/19,Wed,Nashville Predators,4,Chicago Blackhawks,3,OT,21255,2:27,,0.31,-0.25,7:00 p.m.,Central,Central,0.06,1,0,0,1,1,-5,-6,0,-13,0,17,25,49
1/9/19,Wed,Colorado Avalanche,3,Calgary Flames,5,,18220,2:26,,0.17,0.7,7:30 p.m.,Central,Pacific,0.87,0,1,1,2,3,-3,-7,0.3,-10,0.1,9,14,76
1/10/19,Thu,Washington Capitals,4,Boston Bruins,2,,17565,2:35,,0.35,0.52,7:00 p.m.,Metropolitan,Atlantic,0.87,0,0,2,2,4,1,-4,0,-6,0,20,28,58
1/10/19,Thu,Nashville Predators,3,Columbus Blue Jackets,4,OT,17065,2:35,,0.31,0.31,7:00 p.m.,Central,Metropolitan,0.62,0,0,0,1,1,-3,-5,0.6,-10,0.4,8,23,64
1/10/19,Thu,Winnipeg Jets,2,Minnesota Wild,3,,19072,2:25,,0.33,-0.3,7:00 p.m.,Central,Central,0.03,1,0,1,0,1,-5,-11,0,-12,0,8,11,58
1/10/19,Thu,Toronto Maple Leafs,4,New Jersey Devils,2,,15280,2:34,,0.42,-0.61,7:00 p.m.,Atlantic,Metropolitan,-0.19,0,0,3,0,3,2,-1,0.1,-6,0,21,34,52
1/10/19,Thu,New York Islanders,4,New York Rangers,3,,17938,2:32,,0.38,-0.52,7:00 p.m.,Metropolitan,Metropolitan,-0.14,1,0,0,0,0,2,-1,0.1,-6,0,19,36,52
1/10/19,Thu,Dallas Stars,1,Philadelphia Flyers,2,,19448,2:28,,0.09,-0.42,7:00 p.m.,Central,Metropolitan,-0.33,0,0,1,0,1,3,-1,0,-5,0,17,36,45
1/10/19,Thu,Montreal Canadiens,1,St. Louis Blues,4,,17839,2:28,,0.16,0.28,7:00 p.m.,Atlantic,Central,0.44,0,0,0,2,2,1,-4,0,-4,0,8,11,43
1/10/19,Thu,Arizona Coyotes,4,Vancouver Canucks,3,OT,18527,2:33,,-0.14,-0.35,7:00 p.m.,Central,Pacific,-0.49,0,1,0,0,0,8,6,45.1,5,0,5,22,94
1/10/19,Thu,San Jose Sharks,3,Vegas Golden Knights,2,,18367,2:28,,0.3,0.19,7:00 p.m.,Pacific,Pacific,0.49,1,0,1,2,3,13,5,0,10,0,6,8,56
1/10/19,Thu,Florida Panthers,3,Edmonton Oilers,4,SO,18347,2:38,,-0.14,-0.51,7:00 p.m.,Atlantic,Pacific,-0.65,0,1,2,2,4,-11,-15,0.4,-16,0.3,5,8,96
1/10/19,Thu,Ottawa Senators,4,Los Angeles Kings,1,,17713,2:31,,-0.69,-0.73,7:30 p.m.,Atlantic,Pacific,-1.42,0,0,0,0,0,19,14,0,16,0,2,6,66
1/10/19,Thu,Carolina Hurricanes,1,Tampa Bay Lightning,3,,19092,2:34,,0.26,1.21,7:30 p.m.,Metropolitan,Atlantic,1.47,0,0,1,5,6,16,11,0,12,0,10,24,37
1/11/19,Fri,Pittsburgh Penguins,7,Anaheim Ducks,4,,17473,2:25,,0.38,-0.63,7:00 p.m.,Metropolitan,Pacific,-0.25,0,0,1,0,1,18,13,0,16,0,4,4,64
1/11/19,Fri,Detroit Red Wings,2,Winnipeg Jets,4,,15321,2:23,,-0.57,0.33,7:00 p.m.,Atlantic,Central,-0.24,0,1,0,1,1,-9,-13,0.7,-15,0.6,11,14,96
1/11/19,Fri,Florida Panthers,3,Calgary Flames,4,,18579,2:28,,-0.14,0.7,7:00 p.m.,Atlantic,Pacific,0.56,0,1,2,2,4,3,-2,0,-3,0,7,17,67
1/11/19,Fri,Buffalo Sabres,3,Carolina Hurricanes,4,,17199,2:30,,-0.51,0.26,7:30 p.m.,Atlantic,Metropolitan,-0.25,0,0,0,1,1,7,-2,0,-1,0,3,9,42
1/12/19,Sat,Philadelphia Flyers,2,New Jersey Devils,3,,16514,2:32,,-0.42,-0.61,1:00 p.m.,Metropolitan,Metropolitan,-1.03,1,0,0,0,0,1,-5,0,-5,0,10,10,40
1/12/19,Sat,New York Rangers,2,New York Islanders,1,,15497,2:27,,-0.52,0.38,1:00 p.m.,Metropolitan,Metropolitan,-0.14,1,0,0,0,0,1,-4,0,-5,0,7,12,40
1/12/19,Sat,Detroit Red Wings,5,Minnesota Wild,2,,19087,2:28,,-0.57,-0.3,7:00 p.m.,Atlantic,Central,-0.87,0,0,0,0,0,-1,-5,0,-7,0,6,13,74
1/12/19,Sat,Colorado Avalanche,0,Montreal Canadiens,3,,21302,2:20,,0.17,0.16,7:00 p.m.,Central,Atlantic,0.33,0,1,1,0,1,-14,-19,0,-24,0,8,23,88
1/12/19,Sat,Ottawa Senators,1,San Jose Sharks,4,,17562,2:21,,-0.69,0.3,7:00 p.m.,Atlantic,Pacific,-0.39,0,0,0,1,1,16,12,0.4,14,0,10,7,76
1/12/19,Sat,Boston Bruins,3,Toronto Maple Leafs,2,,19305,2:24,,0.52,0.42,7:00 p.m.,Atlantic,Atlantic,0.94,1,1,2,3,5,-5,-6,0,-9,0,12,11,64
1/12/19,Sat,Tampa Bay Lightning,5,Buffalo Sabres,3,,19070,2:33,,1.21,-0.51,7:00 p.m.,Atlantic,Atlantic,0.7,1,0,5,0,5,-5,-8,0,-10,0,8,12,74
1/12/19,Sat,Columbus Blue Jackets,2,Washington Capitals,1,OT,18506,2:40,,0.31,0.35,7:00 p.m.,Metropolitan,Metropolitan,0.66,1,0,1,2,3,3,-1,4.5,-1,3.8,7,7,59
1/12/19,Sat,Vegas Golden Knights,4,Chicago Blackhawks,3,OT,21760,2:31,,0.19,-0.25,7:30 p.m.,Pacific,Central,-0.06,0,0,2,1,3,-1,-2,5.4,-7,4.6,10,18,82
1/12/19,Sat,Pittsburgh Penguins,2,Los Angeles Kings,5,,18414,2:36,,0.38,-0.73,7:30 p.m.,Metropolitan,Pacific,-0.35,0,0,1,0,1,17,12,16.7,14,0,5,16,62
1/12/19,Sat,St. Louis Blues,3,Dallas Stars,1,,18124,2:27,,0.28,0.09,8:00 p.m.,Central,Central,0.37,1,0,2,1,3,9,6,6,5,0,16,30,73
1/12/19,Sat,Arizona Coyotes,3,Edmonton Oilers,2,,18347,2:27,,-0.14,-0.51,8:00 p.m.,Central,Pacific,-0.65,0,1,0,2,2,2,-3,0,-3,0,7,15,78
1/13/19,Sun,Nashville Predators,3,Carolina Hurricanes,6,,16347,2:31,,0.31,0.26,1:00 p.m.,Central,Metropolitan,0.57,0,0,0,1,1,2,0,35.4,-3,0,9,19,92
1/13/19,Sun,Florida Panthers,1,Vancouver Canucks,5,,18610,2:42,,-0.14,-0.35,4:00 p.m.,Atlantic,Pacific,-0.49,0,1,2,0,2,13,7,0,8,0,1,12,71
1/13/19,Sun,Anaheim Ducks,3,Winnipeg Jets,4,OT,15321,2:33,,-0.63,0.33,5:00 p.m.,Pacific,Central,-0.3,0,1,0,1,1,-7,-11,0,-14,0,15,22,94
1/13/19,Sun,New York Rangers,5,Columbus Blue Jackets,7,,17417,2:33,,-0.52,0.31,6:00 p.m.,Metropolitan,Metropolitan,-0.21,1,0,0,1,1,0,-2,3,-6,2.6,9,21,93
1/13/19,Sun,Tampa Bay Lightning,1,New York Islanders,5,,11193,2:28,,1.21,0.38,7:00 p.m.,Atlantic,Metropolitan,1.59,0,0,5,0,5,0,-2,0.1,-6,0.1,13,17,45
1/13/19,Sun,Arizona Coyotes,1,Calgary Flames,7,,17849,2:25,,-0.14,0.7,7:30 p.m.,Central,Pacific,0.56,0,1,0,2,2,4,1,0,0,0,8,13,40
1/14/19,Mon,Montreal Canadiens,3,Boston Bruins,2,OT,17565,2:37,,0.16,0.52,7:00 p.m.,Atlantic,Atlantic,0.68,1,0,0,2,2,-1,-5,0,-7,0,13,12,62
1/14/19,Mon,Chicago Blackhawks,5,New Jersey Devils,8,,15204,2:29,,-0.25,-0.61,7:00 p.m.,Central,Metropolitan,-0.86,0,0,1,0,1,1,-4,0,-6,0,15,15,45
1/14/19,Mon,Minnesota Wild,4,Philadelphia Flyers,7,,19123,2:42,,-0.3,-0.42,7:00 p.m.,Central,Metropolitan,-0.72,0,0,0,0,0,4,-4,0,-5,0,10,14,56
1/14/19,Mon,Colorado Avalanche,6,Toronto Maple Leafs,3,,19248,2:26,,0.17,0.42,7:00 p.m.,Central,Atlantic,0.59,0,1,1,3,4,-1,-5,0,-6,0,9,10,71
1/14/19,Mon,Buffalo Sabres,2,Edmonton Oilers,7,,18347,2:29,,-0.51,-0.51,7:00 p.m.,Atlantic,Pacific,-1.02,0,1,0,2,2,1,-5,0,-6,0,10,21,83
1/14/19,Mon,St. Louis Blues,4,Washington Capitals,1,,18506,2:26,,0.28,0.35,7:00 p.m.,Central,Metropolitan,0.63,0,0,2,2,4,1,-6,2.3,-5,2,9,10,88
1/15/19,Tue,New Jersey Devils,1,Columbus Blue Jackets,4,,16377,2:25,,-0.61,0.31,7:00 p.m.,Metropolitan,Metropolitan,-0.3,1,0,0,1,1,-3,-9,0.3,-10,0.3,9,16,92
1/15/19,Tue,Los Angeles Kings,2,Minnesota Wild,3,SO,19017,2:45,,-0.73,-0.3,7:00 p.m.,Pacific,Central,-1.03,0,0,0,0,0,0,-4,0.3,-7,0.3,9,16,82
1/15/19,Tue,St. Louis Blues,1,New York Islanders,2,OT,10042,2:29,,0.28,0.38,7:00 p.m.,Central,Metropolitan,0.66,0,0,2,0,2,3,-1,0,-2,0,10,9,44
1/15/19,Tue,Carolina Hurricanes,2,New York Rangers,6,,17636,2:26,,0.26,-0.52,7:00 p.m.,Metropolitan,Metropolitan,-0.26,1,0,1,0,1,2,-2,0,-2,0,8,8,44
1/15/19,Tue,Pittsburgh Penguins,2,San Jose Sharks,5,,17292,2:22,,0.38,0.3,7:00 p.m.,Metropolitan,Pacific,0.68,0,0,1,1,2,13,10,7.7,10,0,18,15,79
1/15/19,Tue,Vegas Golden Knights,1,Winnipeg Jets,4,,15321,2:27,,0.19,0.33,7:00 p.m.,Pacific,Central,0.52,0,1,2,1,3,-6,-23,0.2,-21,0,26,37,88
1/15/19,Tue,Washington Capitals,2,Nashville Predators,7,,17336,2:33,,0.35,0.31,7:00 p.m.,Metropolitan,Central,0.66,0,0,2,0,2,5,-2,0.1,0,0,5,7,80
1/15/19,Tue,Anaheim Ducks,1,Detroit Red Wings,3,,19515,2:25,at Little Caesars Arena (Detroit MI),-0.63,-0.57,7:30 p.m.,Pacific,Atlantic,-1.2,0,0,0,0,0,-2,-3,0.1,-8,0.1,13,21,74
1/15/19,Tue,Tampa Bay Lightning,2,Dallas Stars,0,,18021,2:27,,1.21,0.09,7:30 p.m.,Atlantic,Central,1.3,0,0,5,1,6,9,4,0,5,0,10,12,72
1/15/19,Tue,Florida Panthers,1,Montreal Canadiens,5,,20576,2:35,,-0.14,0.16,7:30 p.m.,Atlantic,Atlantic,0.02,1,1,2,0,2,-4,-13,1.3,-10,1.1,7,13,94
1/16/19,Wed,Colorado Avalanche,2,Ottawa Senators,5,,14468,2:29,,0.17,-0.69,7:00 p.m.,Central,Atlantic,-0.52,0,1,1,0,1,-1,-18,1.3,-15,0.5,20,35,81
1/16/19,Wed,Edmonton Oilers,3,Vancouver Canucks,2,SO,18166,2:50,,-0.51,-0.35,7:00 p.m.,Pacific,Pacific,-0.86,1,1,2,0,2,8,3,0,4,0,2,12,64
1/16/19,Wed,Boston Bruins,3,Philadelphia Flyers,4,,19297,2:55,,0.52,-0.42,7:30 p.m.,Atlantic,Metropolitan,0.1,0,0,2,0,2,4,-1,0,-2,0,11,17,67
1/16/19,Wed,Buffalo Sabres,4,Calgary Flames,3,OT,18286,2:34,,-0.51,0.7,7:30 p.m.,Atlantic,Pacific,0.19,0,1,0,2,2,-5,-7,1.1,-9,0.9,7,9,86
1/16/19,Wed,San Jose Sharks,3,Arizona Coyotes,6,,13342,2:29,,0.3,-0.14,8:00 p.m.,Pacific,Central,0.16,0,0,1,0,1,19,11,6.8,14,0,5,8,74
1/17/19,Thu,New Jersey Devils,1,New York Islanders,4,,12088,2:21,at Nassau Veterans Memorial Coliseum (Uniondale NY),-0.61,0.38,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,0,0,0,-2,0,-5,0,11,14,44
1/17/19,Thu,St. Louis Blues,2,Boston Bruins,5,,17565,2:24,,0.28,0.52,7:00 p.m.,Central,Atlantic,0.8,0,0,2,2,4,-2,-7,0,-8,0,12,13,29
1/17/19,Thu,Anaheim Ducks,3,Minnesota Wild,0,,18907,2:24,,-0.63,-0.3,7:00 p.m.,Pacific,Central,-0.93,0,0,0,0,0,-7,-9,0,-11,0,10,11,56
1/17/19,Thu,Chicago Blackhawks,3,New York Rangers,4,,17434,2:32,,-0.25,-0.52,7:00 p.m.,Central,Metropolitan,-0.77,0,0,1,0,1,0,-2,0,-5,0,9,13,43
1/17/19,Thu,Winnipeg Jets,5,Nashville Predators,1,,17507,2:33,,0.33,0.31,7:00 p.m.,Central,Central,0.64,1,0,1,0,1,8,4,19,4,0,10,18,91
1/17/19,Thu,Los Angeles Kings,2,Dallas Stars,1,,18045,2:32,,-0.73,0.09,7:30 p.m.,Pacific,Central,-0.64,0,0,0,1,1,15,10,0,11,0,10,23,78
1/17/19,Thu,Toronto Maple Leafs,4,Tampa Bay Lightning,2,,19092,2:34,,0.42,1.21,7:30 p.m.,Atlantic,Atlantic,1.63,1,0,3,5,8,21,10,0,15,0,4,13,53
1/18/19,Fri,Pittsburgh Penguins,3,Arizona Coyotes,2,OT,14757,2:38,,0.38,-0.14,7:00 p.m.,Metropolitan,Central,0.24,0,0,1,0,1,19,12,0,15,0,5,10,55
1/18/19,Fri,Detroit Red Wings,4,Calgary Flames,6,,19289,2:38,,-0.57,0.7,7:00 p.m.,Atlantic,Pacific,0.13,0,1,0,2,2,-12,-16,1.8,-22,1.5,9,19,87
1/18/19,Fri,Montreal Canadiens,4,Columbus Blue Jackets,1,,18892,2:25,,0.16,0.31,7:00 p.m.,Atlantic,Metropolitan,0.47,0,0,0,1,1,2,-1,0.7,-2,0.2,8,11,94
1/18/19,Fri,Toronto Maple Leafs,1,Florida Panthers,3,,16741,2:23,,0.42,-0.14,7:00 p.m.,Atlantic,Atlantic,0.28,1,0,3,2,5,26,19,0,23,0,6,11,60
1/18/19,Fri,Buffalo Sabres,3,Vancouver Canucks,4,,18176,2:26,,-0.51,-0.35,7:00 p.m.,Atlantic,Pacific,-0.86,0,1,0,0,0,7,5,51.4,4,0,7,21,92
1/18/19,Fri,Ottawa Senators,4,Carolina Hurricanes,1,,15598,2:22,,-0.69,0.26,7:30 p.m.,Atlantic,Metropolitan,-0.43,0,0,0,1,1,13,4,1.4,7,0,6,9,81
1/18/19,Fri,New York Islanders,2,Washington Capitals,0,,18605,2:17,,0.38,0.35,7:30 p.m.,Metropolitan,Metropolitan,0.73,1,0,0,2,2,6,0,1.8,1,0,9,6,95
1/19/19,Sat,Los Angeles Kings,1,Colorado Avalanche,7,,18043,2:34,,-0.73,0.17,1:00 p.m.,Pacific,Central,-0.56,0,0,0,1,1,8,-3,0,-2,0,9,11,62
1/19/19,Sat,Anaheim Ducks,3,New Jersey Devils,2,,15231,2:23,,-0.63,-0.61,1:00 p.m.,Pacific,Metropolitan,-1.24,0,0,0,0,0,3,0,5.7,-2,0,12,15,71
1/19/19,Sat,Winnipeg Jets,2,Dallas Stars,4,,18532,2:38,,0.33,0.09,6:00 p.m.,Central,Central,0.42,1,0,1,1,2,5,1,5.9,1,0,33,40,57
1/19/19,Sat,Ottawa Senators,2,St. Louis Blues,3,,17690,2:34,,-0.69,0.28,6:00 p.m.,Atlantic,Central,-0.41,0,0,0,2,2,2,-6,35.9,-6,0.6,22,37,87
1/19/19,Sat,New York Rangers,3,Boston Bruins,2,,17565,2:39,,-0.52,0.52,7:00 p.m.,Metropolitan,Atlantic,0,0,0,0,2,2,0,-2,1.7,-5,1.4,13,14,66
1/19/19,Sat,Philadelphia Flyers,5,Montreal Canadiens,2,,21302,2:19,,-0.42,0.16,7:00 p.m.,Metropolitan,Atlantic,-0.26,0,1,0,0,0,-22,-24,1,-30,0.9,11,19,86
1/19/19,Sat,San Jose Sharks,3,Tampa Bay Lightning,6,,19092,2:29,,0.3,1.21,7:00 p.m.,Pacific,Atlantic,1.51,0,0,1,5,6,24,16,1,20,0,10,25,60
1/19/19,Sat,Pittsburgh Penguins,3,Vegas Golden Knights,7,,18511,2:36,,0.38,0.19,7:00 p.m.,Metropolitan,Pacific,0.57,0,0,1,2,3,13,5,0,10,0,6,7,35
1/19/19,Sat,Florida Panthers,4,Nashville Predators,2,,17716,2:33,,-0.14,0.31,7:00 p.m.,Atlantic,Central,0.17,0,0,2,0,2,15,1,23.8,8,0.4,16,24,91
1/19/19,Sat,Columbus Blue Jackets,1,Minnesota Wild,2,,19054,2:27,,0.31,-0.3,8:00 p.m.,Metropolitan,Central,0.01,0,0,1,0,1,-13,-17,0,-22,0,14,17,65
1/19/19,Sat,Calgary Flames,5,Edmonton Oilers,2,,18347,2:35,,0.7,-0.51,8:00 p.m.,Pacific,Pacific,0.19,1,1,2,2,4,-12,-19,1.1,-24,0.9,15,25,93
1/20/19,Sun,Detroit Red Wings,2,Vancouver Canucks,3,,18865,2:32,,-0.57,-0.35,1:00 p.m.,Atlantic,Pacific,-0.92,0,1,0,0,0,6,2,0.3,2,0,3,12,84
1/20/19,Sun,Washington Capitals,5,Chicago Blackhawks,8,,21316,2:36,,0.35,-0.25,11:30 a.m.,Metropolitan,Central,0.1,0,0,2,1,3,-10,-12,1.3,-19,0.9,23,26,83
1/20/19,Sun,Anaheim Ducks,0,New York Islanders,3,,13917,2:21,at Nassau Veterans Memorial Coliseum (Uniondale NY),-0.63,0.38,3:00 p.m.,Pacific,Metropolitan,-0.25,0,0,0,0,0,7,-8,34.4,-5,0,25,43,85
1/20/19,Sun,Arizona Coyotes,4,Toronto Maple Leafs,2,,19165,2:23,,-0.14,0.42,7:00 p.m.,Central,Atlantic,0.28,0,1,0,3,3,-14,-18,1.9,-27,0,29,38,90
1/20/19,Sun,Carolina Hurricanes,7,Edmonton Oilers,4,,18347,2:28,,0.26,-0.51,7:30 p.m.,Metropolitan,Pacific,-0.25,0,1,1,2,3,-1,-14,0,-11,0,13,25,85
1/21/19,Mon,Nashville Predators,4,Colorado Avalanche,1,,18018,2:28,,0.31,0.17,1:00 p.m.,Central,Central,0.48,1,0,0,1,1,7,-1,0.2,-1,0,12,20,51
1/21/19,Mon,St. Louis Blues,3,Los Angeles Kings,4,,18230,2:33,,0.28,-0.73,1:00 p.m.,Central,Pacific,-0.45,0,0,2,0,2,17,12,0,13,0,12,21,44
1/21/19,Mon,Minnesota Wild,4,Vegas Golden Knights,2,,18328,2:40,,-0.3,0.19,3:00 p.m.,Central,Pacific,-0.11,0,0,0,2,2,11,8,0.1,7,0,24,44,35
1/21/19,Mon,San Jose Sharks,2,Florida Panthers,6,,14014,2:33,,0.3,-0.14,7:00 p.m.,Pacific,Atlantic,0.16,0,0,1,2,3,20,11,0.1,15,0,15,25,63
1/22/19,Tue,Carolina Hurricanes,2,Calgary Flames,3,OT,18508,2:36,,0.26,0.7,7:00 p.m.,Metropolitan,Pacific,0.96,0,1,1,2,3,2,-7,0,-7,0,14,26,62
1/22/19,Tue,Detroit Red Wings,3,Edmonton Oilers,2,,18347,2:27,,-0.57,-0.51,7:00 p.m.,Atlantic,Pacific,-1.08,0,1,0,2,2,-1,-8,0.3,-10,0.3,12,25,83
1/22/19,Tue,San Jose Sharks,7,Washington Capitals,6,OT,18506,2:39,,0.3,0.35,7:00 p.m.,Pacific,Metropolitan,0.65,0,0,1,2,3,1,-9,0,-7,0,13,12,38
1/22/19,Tue,New York Islanders,2,Chicago Blackhawks,3,SO,21330,2:36,,0.38,-0.25,7:30 p.m.,Metropolitan,Central,0.13,0,0,0,1,1,0,-10,3.7,-12,0,22,24,84
1/22/19,Tue,Arizona Coyotes,3,Ottawa Senators,2,,12236,2:27,,-0.14,-0.69,7:30 p.m.,Central,Atlantic,-0.83,0,1,0,0,0,-13,-22,0,-23,0,10,17,85
1/23/19,Wed,St. Louis Blues,5,Anaheim Ducks,1,,16795,2:21,,0.28,-0.63,7:00 p.m.,Central,Pacific,-0.35,0,0,2,0,2,22,17,0,20,0,11,6,23
1/23/19,Wed,Nashville Predators,2,Vegas Golden Knights,1,,18477,2:37,,0.31,0.19,7:00 p.m.,Central,Pacific,0.5,0,0,0,2,2,9,1,0,5,0,7,9,29
1/23/19,Wed,Minnesota Wild,5,Colorado Avalanche,2,,17310,2:34,,-0.3,0.17,7:30 p.m.,Central,Central,-0.13,1,0,0,1,1,2,-7,0,-8,0,12,14,62
1/23/19,Wed,Arizona Coyotes,1,Montreal Canadiens,2,,21002,2:23,,-0.14,0.16,7:30 p.m.,Central,Atlantic,0.02,0,1,0,0,0,0,-12,19.4,-9,8.9,11,21,94
1/23/19,Wed,Washington Capitals,3,Toronto Maple Leafs,6,,19148,2:28,,0.35,0.42,7:30 p.m.,Metropolitan,Atlantic,0.77,0,1,2,3,5,5,0,13.6,-2,0.4,18,39,92
1/23/19,Wed,Carolina Hurricanes,5,Vancouver Canucks,2,,18373,2:32,,0.26,-0.35,7:30 p.m.,Metropolitan,Pacific,-0.09,0,1,1,0,1,8,4,18,4,0,1,8,90
1/28/19,Mon,Winnipeg Jets,1,Philadelphia Flyers,3,,19087,2:30,,0.33,-0.42,7:00 p.m.,Central,Metropolitan,-0.09,0,0,1,0,1,3,-2,0,-3,0,8,13,38
1/28/19,Mon,New Jersey Devils,6,Pittsburgh Penguins,3,,18609,2:32,,-0.61,0.38,7:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,1,1,3,-10,0.4,-8,0,8,13,80
1/29/19,Tue,Winnipeg Jets,4,Boston Bruins,3,SO,17565,2:52,,0.33,0.52,7:00 p.m.,Central,Atlantic,0.85,0,0,1,2,3,1,-3,0.5,-5,0,13,14,69
1/29/19,Tue,Buffalo Sabres,5,Columbus Blue Jackets,4,,15615,2:27,,-0.51,0.31,7:00 p.m.,Atlantic,Metropolitan,-0.2,0,0,0,1,1,-7,-16,1.6,-16,1.4,21,26,61
1/29/19,Tue,Philadelphia Flyers,1,New York Rangers,0,,17163,2:28,,-0.42,-0.52,7:30 p.m.,Metropolitan,Metropolitan,-0.94,1,0,0,0,0,6,-1,7.1,-1,3.3,12,15,70
1/30/19,Wed,Buffalo Sabres,0,Dallas Stars,1,,17986,2:28,,-0.51,0.09,7:30 p.m.,Atlantic,Central,-0.42,0,0,0,1,1,10,2,0,4,0,10,15,48
1/30/19,Wed,Tampa Bay Lightning,2,Pittsburgh Penguins,4,,18514,2:29,,1.21,0.38,8:00 p.m.,Atlantic,Metropolitan,1.59,0,0,5,1,6,-12,-20,1.1,-23,0.4,23,23,57
1/31/19,Thu,Philadelphia Flyers,3,Boston Bruins,2,OT,17565,2:34,,-0.42,0.52,7:00 p.m.,Metropolitan,Atlantic,0.1,0,0,0,2,2,-9,-12,0.4,-17,0,22,25,40
1/31/19,Thu,New York Rangers,4,New Jersey Devils,3,,16514,2:30,,-0.52,-0.61,7:00 p.m.,Metropolitan,Metropolitan,-1.13,1,0,0,0,0,-8,-13,0,-18,0,24,23,38
